time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2024-03-26 01:54:42,2203.5894,3.7544463,2.0,0.14112936,355.09412,1.5418125,5.519622,54.61424,0.028733486,-0.004708482,0.0030136264,5.0,-1.0,-11.517278,2.634109,1.0,3097.0,2727.0,4.525606,13.576818,36178.297,264193.0,262144.0,262144.0,74,12,542,45.42745,6.883165,1.0,POINT (6.883164882659912 45.42744827270508),
2024-03-26 01:54:42,2200.5527,0.84545714,1.0,-0.0010996629,350.7054,0.3855281,5.5272193,54.612335,0.028735425,-0.0047086384,0.0030136555,5.0,-1.0,-11.559166,2.6671102,1.0,3104.0,2727.0,4.525606,40.730453,36631.445,2049.0,0.0,0.0,74,12,542,45.42733,6.882546,1.0,POINT (6.8825459480285645 45.427330017089844),
2024-03-26 01:54:42,2198.9873,0.6151992,1.0,-0.0073099635,354.5236,1.1714357,5.529216,54.60942,0.028735217,-0.004708778,0.0030136767,5.0,-1.0,8.3858185,2.638345,1.0,3107.0,2724.0,4.525606,40.730453,36236.74,2049.0,0.0,0.0,74,12,542,45.427864,6.8821635,1.0,POINT (6.8821635246276855 45.42786407470703),
2024-03-26 01:54:42,2197.3557,0.5107007,1.0,-0.015769035,354.26062,0.48611587,5.52635,54.61014,0.028734485,-0.0047087194,0.0030136658,5.0,-1.0,-16.242374,2.6403058,1.0,3108.0,2724.0,4.525606,40.730453,36263.68,2049.0,0.0,0.0,74,12,542,45.42791,6.882397,1.0,POINT (6.882397174835205 45.42790985107422),
2024-03-26 01:54:42,2196.5303,0.39075467,1.0,-0.017621588,353.7945,0.24868035,5.5261054,54.610203,0.028734421,-0.0047087143,0.0030136649,5.0,-1.0,17.82978,2.6437883,1.0,3109.0,2724.0,4.525606,36.20485,36311.508,2049.0,0.0,0.0,74,12,542,45.427914,6.882417,1.0,POINT (6.88241720199585 45.427913665771484),
2024-03-26 01:54:42,2195.7512,0.59457266,1.0,-0.0058998587,354.50766,0.32308108,5.5258727,54.60945,0.028734123,-0.0047087427,0.0030136686,5.0,-1.0,15.760353,2.6385524,1.0,3110.0,2723.0,4.525606,40.730453,36239.676,2049.0,0.0,0.0,74,12,542,45.428104,6.882363,1.0,POINT (6.8823628425598145 45.428104400634766),
2024-03-26 01:54:42,2189.1604,0.43377522,1.0,0.00500175,350.59384,0.8083431,5.5307126,54.60497,0.028734399,-0.004708973,0.0030137051,5.0,-1.0,5.4875684,2.6679537,1.0,3121.0,2719.0,4.525606,40.730453,36643.543,1.0,0.0,0.0,74,12,542,45.428783,6.8816757,1.0,POINT (6.881675720214844 45.42878341674805),
2024-03-26 01:54:42,2198.5244,21.908083,6.0,1.312604,355.96585,0.23332709,5.5006514,54.61895,0.028728643,-0.004708093,0.0030135543,5.0,-1.0,-13.936938,2.627651,1.0,3096.0,2727.0,4.525606,13.576818,36089.63,264197.0,262144.0,262144.0,74,12,542,45.42775,6.88471,1.0,POINT (6.88470983505249 45.42774963378906),
2024-03-26 01:54:42,2190.559,1.3646727,1.0,0.041055746,351.4239,1.1916617,5.499583,54.618412,0.028728131,-0.0047081048,0.003013555,5.0,-1.0,-16.706476,2.6616902,1.0,3106.0,2726.0,4.525606,31.679243,36557.12,2049.0,0.0,0.0,74,12,542,45.42795,6.8847237,1.0,POINT (6.884723663330078 45.42795181274414),
2024-03-26 01:54:42,2199.809,0.27485272,1.0,-0.06742864,355.33524,1.1685936,5.514496,54.614716,0.028731938,-0.0047084102,0.0030136115,4.0,-1.0,-2.3312896e-07,2.6323586,1.0,3100.0,2726.0,4.525606,40.730453,36154.363,264193.0,262144.0,262144.0,74,12,542,45.42772,6.883509,1.0,POINT (6.883509159088135 45.42771911621094),
2024-03-26 01:54:42,2195.7356,0.59572953,1.0,-0.010087721,351.68973,0.44962415,5.5140305,54.61483,0.02873182,-0.0047084005,0.00301361,4.0,-1.0,8.912175e-07,2.659676,1.0,3105.0,2726.0,4.525606,40.730453,36529.445,2049.0,0.0,0.0,74,12,542,45.427727,6.883547,1.0,POINT (6.883546829223633 45.42772674560547),
2024-03-26 01:54:42,2182.2664,0.10458733,1.0,-0.040816136,351.95218,0.45310968,5.5058126,54.61119,0.028728044,-0.004708465,0.0030136104,4.0,-1.0,2.4051347,2.6576452,1.0,3120.0,2719.0,4.525606,40.730453,36502.027,3.0,0.0,0.0,74,12,542,45.429173,6.8837037,1.0,POINT (6.883703708648682 45.42917251586914),
2024-03-26 01:54:42,2196.4502,0.4312237,1.0,-0.0349612,351.46426,0.41331136,5.511224,54.61633,0.028731342,-0.0047083097,0.0030135945,5.0,-1.0,-14.872632,2.661345,1.0,3103.0,2727.0,4.525606,40.730453,36552.29,2049.0,0.0,0.0,74,12,542,45.42758,6.8838487,1.0,POINT (6.883848667144775 45.427581787109375),
