DateTime,NiveauLac_m
2019-09-01 00:00:00,2810.7
2023-06-08 00:00:00,2811.7
2023-07-25 00:00:00,2807.89
2023-08-02 00:00:00,2807.89
2023-09-26 00:00:00,2804.23
2023-10-04 00:00:00,2804.26
2023-10-04 00:00:00,2804.2439285714286
2023-10-05 00:00:00,2804.2141666666666
2023-10-06 00:00:00,2804.22125
2023-10-07 00:00:00,2804.2183333333337
2023-10-08 00:00:00,2804.2297916666666
2023-10-09 00:00:00,2804.2393749999997
2023-10-10 00:00:00,2804.226666666667
2023-10-10 14:00:00,2804.23
2023-10-11 00:00:00,2804.22
2023-10-12 00:00:00,2804.213333333333
2023-10-13 00:00:00,2804.2079166666667
2023-10-13 15:00:00,2804.29
2023-10-14 00:00:00,2804.2256249999996
2023-10-15 00:00:00,2804.211041666667
2023-10-16 00:00:00,2804.181458333333
2023-10-17 00:00:00,2804.177291666667
2023-10-18 00:00:00,2804.205416666666
2023-10-19 00:00:00,2804.253541666667
2023-10-20 00:00:00,2804.3325
2023-10-21 00:00:00,2804.2047916666666
2023-10-22 00:00:00,2804.1787499999996
2023-10-23 00:00:00,2804.17
2023-10-24 00:00:00,2804.1877083333334
2023-10-25 00:00:00,2804.18
2023-10-26 00:00:00,2804.191666666667
2023-10-27 00:00:00,2804.263333333334
2023-10-28 00:00:00,2804.3025
2023-10-29 00:00:00,2804.3177083333335
2023-10-30 00:00:00,2804.3356249999997
2023-10-31 00:00:00,2804.3720833333336
2023-11-01 00:00:00,2804.384375
2023-11-02 00:00:00,2804.405
2023-11-03 00:00:00,2804.4364583333336
2023-11-04 00:00:00,2804.448958333333
2023-11-05 00:00:00,2804.4950000000003
2023-11-06 00:00:00,2804.51
2023-11-07 00:00:00,2804.513333333334
2023-11-08 00:00:00,2804.5129166666666
2023-11-09 00:00:00,2804.5135416666667
2023-11-10 00:00:00,2804.5285416666666
2023-11-11 00:00:00,2804.549375
2023-11-12 00:00:00,2804.575625
2023-11-13 00:00:00,2804.622083333333
2023-11-14 00:00:00,2804.694791666667
2023-11-15 00:00:00,2804.955416666666
2023-11-16 00:00:00,2805.1002083333333
2023-11-17 00:00:00,2805.17125
2023-11-18 00:00:00,2805.1941666666667
2023-11-19 00:00:00,2805.2029166666666
2023-11-20 00:00:00,2805.2100000000005
2023-11-21 00:00:00,2805.2100000000005
2023-11-22 00:00:00,2805.205
2023-11-23 00:00:00,2805.1999999999994
2023-11-24 00:00:00,2805.2004166666666
2023-11-25 00:00:00,2805.2100000000005
2023-11-26 00:00:00,2805.2100000000005
2023-11-27 00:00:00,2805.2118750000004
2023-11-28 00:00:00,2805.2531249999997
2023-11-29 00:00:00,2805.26125
2023-11-30 00:00:00,2805.293125
2023-12-01 00:00:00,2805.324375
2023-12-02 00:00:00,2805.3470833333336
2023-12-03 00:00:00,2805.35
2023-12-04 00:00:00,2805.35
2023-12-05 00:00:00,2805.3575
2023-12-06 00:00:00,2805.3562500000003
2023-12-07 00:00:00,2805.35
2023-12-08 00:00:00,2805.3524999999995
2023-12-09 00:00:00,2805.3562500000003
2023-12-10 00:00:00,2805.3910416666663
2023-12-11 00:00:00,2805.4354166666667
2023-12-12 00:00:00,2805.4793750000003
2023-12-13 00:00:00,2805.5158333333334
2023-12-14 00:00:00,2805.5264583333337
2023-12-15 00:00:00,2805.53
2023-12-16 00:00:00,2805.522916666667
2023-12-17 00:00:00,2805.517291666667
2023-12-18 00:00:00,2805.51
2023-12-19 00:00:00,2805.501875
2023-12-20 00:00:00,2805.498125
2023-12-21 00:00:00,2805.4950000000003
2023-12-22 00:00:00,2805.522916666667
2023-12-23 00:00:00,2805.5281250000003
2023-12-24 00:00:00,2805.52
2023-12-25 00:00:00,2805.51625
2023-12-26 00:00:00,2805.509791666667
2023-12-27 00:00:00,2805.5
2023-12-28 00:00:00,2805.4929166666666
2023-12-29 00:00:00,2805.488125
2023-12-30 00:00:00,2805.48
2023-12-31 00:00:00,2805.4774999999995
2024-01-01 00:00:00,2805.480833333333
2024-01-02 00:00:00,2805.481458333333
2024-01-03 00:00:00,2805.4966666666664
2024-01-04 00:00:00,2805.5187499999997
2024-01-05 00:00:00,2805.52
2024-01-06 00:00:00,2805.52
2024-01-07 00:00:00,2805.52
2024-01-08 00:00:00,2805.5102083333336
2024-01-09 00:00:00,2805.5027083333334
2024-01-10 00:00:00,2805.4985416666664
2024-01-11 00:00:00,2805.49
2024-01-12 00:00:00,2805.4810416666664
2024-01-13 00:00:00,2805.472916666666
2024-01-14 00:00:00,2805.4660416666666
2024-01-15 00:00:00,2805.4702083333336
2024-01-16 00:00:00,2805.47
2024-01-17 00:00:00,2805.476875
2024-01-18 00:00:00,2805.50375
2024-01-19 00:00:00,2805.52
2024-01-20 00:00:00,2805.515625
2024-01-21 00:00:00,2805.51
2024-01-22 00:00:00,2805.504375
2024-01-23 00:00:00,2805.51
2024-01-24 00:00:00,2805.508958333334
2024-01-25 00:00:00,2805.5
2024-01-26 00:00:00,2805.4929166666666
2024-01-27 00:00:00,2805.4879166666665
2024-01-28 00:00:00,2805.4791666666665
2024-01-29 00:00:00,2805.469583333333
2024-01-30 00:00:00,2805.4600000000005
2024-01-31 00:00:00,2805.45125
2024-02-01 00:00:00,2805.442916666667
2024-02-02 00:00:00,2805.433125
2024-02-03 00:00:00,2805.4239583333333
2024-02-04 00:00:00,2805.4154166666667
2024-02-05 00:00:00,2805.4077083333336
2024-02-06 00:00:00,2805.4
2024-02-07 00:00:00,2805.393125
2024-02-08 00:00:00,2805.39
2024-02-09 00:00:00,2805.39
2024-02-10 00:00:00,2805.39
2024-02-11 00:00:00,2805.3835416666666
2024-02-12 00:00:00,2805.376666666667
2024-02-13 00:00:00,2805.3662499999996
2024-02-14 00:00:00,2805.3595833333334
2024-02-15 00:00:00,2805.3502083333333
2024-02-16 00:00:00,2805.343125
2024-02-17 00:00:00,2805.3347916666667
2024-02-18 00:00:00,2805.329375
2024-02-19 00:00:00,2805.32
2024-02-20 00:00:00,2805.3177083333335
2024-02-21 00:00:00,2805.31
2024-02-22 00:00:00,2805.3170833333334
2024-02-23 00:00:00,2805.34
2024-02-24 00:00:00,2805.3314583333336
2024-02-25 00:00:00,2805.3233333333337
2024-02-26 00:00:00,2805.32
